itemID,itemPart,itemGrade,isEquipped,itemName,itemDesc,itemATK,itemCriticalRate,itemCriticalDamage,itemHP,itemSheldGager,itemSpecialMoveGager,itemCurLevel,itemMaxLevel,itemPrice,itemUpgradeCost,itemDrawingWeight
1000,WEAPON,NORMAL,FALSE,몽둥이,원시인이 사용하던 몽둥이다.,3,0,0,0,0,0,0,0,0,0,0
1001,WEAPON,NORMAL,FALSE,회초리,"혼날 때, 종아리에 맞으면 아픈 회초리이다.",2,1,5,0,0,0,0,0,0,0,0
1002,WEAPON,NORMAL,FALSE,양산형검,"공방에서 찍어내는 양산형 검이다. 쉽게 녹이 슬고, 부러져 항의가 많다.",1,2.5,10,0,0,0,0,0,0,0,0
1003,WEAPON,RARE,FALSE,돌도끼,원시인이 만들어낸 돌도끼이다. 족장만이 다뤄서 희귀하다.,9,2.5,10,0,0,0,0,0,0,0,0
1004,WEAPON,RARE,FALSE,보급형창,병사들에게 흔히 주어지는 창이다. 나무로 만들어 쉽게 부서진다.,7,5,20,0,0,0,0,0,0,0,0
1005,WEAPON,RARE,FALSE,스테인리스검,"양산형 검의 업그레이드 버전이다. 강도와 탄성이 증가되었고, 녹이 슬지 않는다.",5,10,30,0,0,0,0,0,0,0,0
1006,WEAPON,EPIC,FALSE,메이든,갑옷을 입은 상대에게 타격을 주기위해 개발된 무기이다.,18,10,30,0,0,0,0,0,0,0,0
1007,WEAPON,EPIC,FALSE,강철창,순수 철로 되어있어 무겁지만 강자가 든다면 흉기가 되는 창이다.,15,20,40,0,0,0,0,0,0,0,0
1008,WEAPON,EPIC,FALSE,하이랜더,높은 실력의 명장이 의뢰를 받고 제작한 가벼운 한손검이다. 디자인에 사용자의 취향이 반영되었다.,12,30,50,0,0,0,0,0,0,0,0
1009,WEAPON,UNIQUE,FALSE,흑색철퇴,고문에 사용되었던 철퇴이다. 사용자에게 저주를 내린다는 소문이 있다.,30,30,50,0,0,0,0,0,0,0,0
1010,WEAPON,UNIQUE,FALSE,삼지창,"세갈래로 갈라진 창이다. 포세이돈이 썼다는 말이 있지만, 누군가의 포크였다는 가설이 정설이다.",26,40,60,0,0,0,0,0,0,0,0
1011,WEAPON,UNIQUE,FALSE,데몬소드,"악마의 검이다. 드는 순간 사용자에게 강한 힘을 주지만, 몸을 조종당하고, 검에 먹히게 된다.",22,50,70,0,0,0,0,0,0,0,0
1012,WEAPON,LEGENDARY,FALSE,데스사이드,"날에 낳은 인간의 영혼을 수학하는 사신의 낫이다. 사신이 깜빡하고, 이승에 놓고갔고, 해당 사신은 징계처리되었다.",45,50,90,0,0,0,0,0,0,0,0
1013,WEAPON,LEGENDARY,FALSE,잊혀진 고대 랜스,고대에 만들어진 랜스이다. 지구에 존재하지 않는 물질로 만들어져 현존하는 기술로 제작 불가능한 강도와 경도를 가지고 있다.,40,60,100,0,0,0,0,0,0,0,0
1014,WEAPON,LEGENDARY,FALSE,엑스칼리버,"영웅 아서왕의 성검이다. 주인을 스스로 선택하고, 선택된 자만이 검을 들 수 있다고 전해진다.",35,70,110,0,0,0,0,0,0,0,0
2000,GLOVES,NORMAL,FALSE,허름한 가죽 장갑,흔하디 흔한 허름한 가죽 장갑이다.,1,0,1,0,0,0,0,0,0,0,0
2001,GLOVES,NORMAL,FALSE,목욕 팔찌,목욕탕 옷장 열쇠역할을 하는 팔찌이다.,1,0,1,0,0,0,0,0,0,0,0
2002,GLOVES,NORMAL,FALSE,최하급 군용 장갑,공방에서 양산되는 최하급 군용 장갑이다. 군 방산비리 소문의 근거지이다.,1,0,1,0,0,0,0,0,0,0,0
